===== 2026-09-06 13:31:07 更新 =====
新增 288 / 减少 0 / 变更 135

--- 新增模型（288）---
+ azure/gpt-6-astra  [azure/chat] 入$10 出$50
~ databricks/databricks-gpt-5-4-nano  [databricks/chat] 入$0.2 出$1.25
~ databricks/databricks-gpt-5-mini  [databricks/chat] 入$0.25 出$2
~ databricks/databricks-gpt-5-nano  [databricks/chat] 入$0.04998 出$0.4
~ databricks/databricks-llama-2-70b-chat  [databricks/chat] 入$0.5 出$1.5
~ databricks/databricks-meta-llama-3-1-405b-instruct  [databricks/chat] 入$5 出$15
~ databricks/databricks-meta-llama-3-70b-instruct  [databricks/chat] 入$1 出$3
~ databricks/databricks-mixtral-8x7b-instruct  [databricks/chat] 入$0.5 出$1
~ databricks/databricks-mpt-30b-instruct  [databricks/chat] 入$1 出$1
~ databricks/databricks-mpt-7b-instruct  [databricks/chat] 入$0.5 出$0
~ daybreak-blue-latest  [openai/chat] 入$4 出$20
~ daybreak-red-latest  [openai/chat] 入$12.5 出$75
~ gemini-2.5-flash-native-audio-latest  [gemini/realtime] 入$0.5 出$2
~ gemini-2.5-flash-native-audio-preview-09-2025  [gemini/realtime] 入$0.5 出$2
~ gemini-2.5-flash-native-audio-preview-12-2025  [gemini/realtime] 入$0.5 出$2
~ gemini-3.1-flash-live-preview  [gemini/realtime] 入$0.75 出$4.5
~ gemini-live-2.5-flash-native-audio  [vertex_ai-language-models/realtime] 入$0.5 出$2
~ gemini/gemini-2.5-flash-native-audio-latest  [gemini/realtime] 入$0.5 出$2
~ gemini/gemini-2.5-flash-native-audio-preview-09-2025  [gemini/realtime] 入$0.5 出$2
~ gemini/gemini-2.5-flash-native-audio-preview-12-2025  [gemini/realtime] 入$0.5 出$2
~ gemini/gemini-3.1-flash-live-preview  [gemini/realtime] 入$0.75 出$4.5
~ gemini/gemini-3.5-live-translate-preview  [gemini/realtime] 入$3.5 出$21
~ gemini/lyria-3-pro-preview  [gemini/chat] 入$0 出$0 图$0.08
~ gpt-5.5  [openai/chat] 入$5 出$30
~ gpt-5.5-2026-04-23  [openai/chat] 入$5 出$30
~ gpt-image-2  [openai/image_generation] 入$5 出-
~ gpt-image-2-2026-04-21  [openai/image_generation] 入$5 出-
~ gpt-realtime  [openai/realtime] 入$4 出$16
~ gpt-realtime-1.5  [openai/realtime] 入$4 出$16
~ gpt-realtime-2  [openai/realtime] 入$4 出$24
~ gpt-realtime-2.1  [openai/realtime] 入$4 出$24
~ gpt-realtime-2.1-mini  [openai/realtime] 入$0.6 出$2.4
~ gpt-realtime-2025-08-28  [openai/realtime] 入$4 出$16
~ gpt-realtime-mini-2025-10-06  [openai/realtime] 入$0.6 出$2.4
~ gpt-realtime-mini-2025-12-15  [openai/realtime] 入$0.6 出$2.4
~ mistral/ministral-14b-2512  [mistral/chat] 入$0.2 出$0.2
~ mistral/ministral-14b-latest  [mistral/chat] 入$0.2 出$0.2
~ mistral/ministral-3b-2512  [mistral/chat] 入$0.1 出$0.1
~ mistral/ministral-3b-latest  [mistral/chat] 入$0.1 出$0.1
~ nebius/Qwen/Qwen2.5-VL-72B-Instruct  [nebius/chat] 入$0.25 出$0.75
~ nebius/Qwen/Qwen3-32B  [nebius/chat] 入$0.1 出$0.3
~ nebius/google/gemma-3-27b-it  [nebius/chat] 入$0.1 出$0.3
~ nebius/meta-llama/Llama-3.3-70B-Instruct  [nebius/chat] 入$0.13 出$0.4
~ novita/openai/gpt-oss-120b  [novita/chat] 入$0.05 出$0.25
~ novita/openai/gpt-oss-20b  [novita/chat] 入$0.04 出$0.15
~ openrouter/anthropic/claude-haiku-4.5  [openrouter/chat] 入$1 出$5
~ openrouter/anthropic/claude-opus-4.5  [openrouter/chat] 入$5 出$25
~ openrouter/anthropic/claude-sonnet-4.5  [openrouter/chat] 入$3 出$15
~ openrouter/deepseek/deepseek-chat  [openrouter/chat] 入$0.32 出$0.89
~ openrouter/deepseek/deepseek-chat-v3-0324  [openrouter/chat] 入$0.25 出$1
~ openrouter/deepseek/deepseek-r1  [openrouter/chat] 入$0.7 出$2.5
~ openrouter/deepseek/deepseek-v3.2  [openrouter/chat] 入$0.269 出$0.4
~ openrouter/deepseek/deepseek-v3.2-exp  [openrouter/chat] 入$0.27 出$0.41
~ openrouter/google/gemini-2.5-flash  [openrouter/chat] 入$0.3 出$2.5
~ openrouter/google/gemini-2.5-pro  [openrouter/chat] 入$1.25 出$10
~ openrouter/gryphe/mythomax-l2-13b  [openrouter/chat] 入$0.06 出$0.06
~ openrouter/mancer/weaver  [openrouter/chat] 入$0.4 出$0.75
~ openrouter/minimax/minimax-m2.1  [openrouter/chat] 入$0.3 出$1.2
~ openrouter/minimax/minimax-m2.5  [openrouter/chat] 入$0.27 出$1.08
~ openrouter/mistralai/devstral-2512  [openrouter/chat] 入$0.4 出$2
~ openrouter/mistralai/mistral-large  [openrouter/chat] 入$2 出$6
~ openrouter/mistralai/mistral-small-3.1-24b-instruct  [openrouter/chat] 入$0.351 出$0.555
~ openrouter/mistralai/mistral-small-3.2-24b-instruct  [openrouter/chat] 入$0.075 出$0.2
~ openrouter/mistralai/mixtral-8x22b-instruct  [openrouter/chat] 入$2 出$6
~ openrouter/moonshotai/kimi-k2.5  [openrouter/chat] 入$0.45 出$2.25
~ openrouter/nvidia/nemotron-3.5-lightning  [openrouter/chat] 入$0.08 出$0.2
~ openrouter/openai/gpt-3.5-turbo  [openrouter/chat] 入$0.5 出$1.5
~ openrouter/openai/gpt-4o  [openrouter/chat] 入$2.5 出$10
~ openrouter/openai/gpt-oss-120b  [openrouter/chat] 入$0.037 出$0.17
~ openrouter/openai/gpt-oss-20b  [openrouter/chat] 入$0.03 出$0.13
~ openrouter/openai/o3-mini  [openrouter/chat] 入$1.1 出$4.4
~ openrouter/openai/o3-mini-high  [openrouter/chat] 入$1.1 出$4.4
~ openrouter/qwen/qwen-2.5-coder-32b-instruct  [openrouter/chat] 入$0.66 出$1
~ openrouter/qwen/qwen3-235b-a22b-2507  [openrouter/chat] 入$0.0875 出$0.35
~ openrouter/qwen/qwen3-235b-a22b-thinking-2507  [openrouter/chat] 入$0.23 出$2.3
~ openrouter/qwen/qwen3-coder  [openrouter/chat] 入$0.3 出$1
~ openrouter/qwen/qwen3-coder-plus  [openrouter/chat] 入$0.65 出$3.25
~ openrouter/qwen/qwen3.5-122b-a10b  [openrouter/chat] 入$0.29 出$2.4
~ openrouter/qwen/qwen3.5-27b  [openrouter/chat] 入$0.195 出$1.56
~ openrouter/qwen/qwen3.5-35b-a3b  [openrouter/chat] 入$0.25 出$1.25
~ openrouter/qwen/qwen3.5-397b-a17b  [openrouter/chat] 入$0.55 出$3.5
~ openrouter/qwen/qwen3.5-flash-02-23  [openrouter/chat] 入$0.065 出$0.26
~ openrouter/qwen/qwen3.5-plus-02-15  [openrouter/chat] 入$0.26 出$1.56
~ openrouter/undi95/remm-slerp-l2-13b  [openrouter/chat] 入$0.45 出$0.65
~ openrouter/xiaomi/mimo-v2.5  [openrouter/chat] 入$0.14 出$0.28
~ openrouter/xiaomi/mimo-v2.5-pro  [openrouter/chat] 入$0.435 出$0.87
~ openrouter/z-ai/glm-4.6  [openrouter/chat] 入$0.55 出$2.2
~ openrouter/z-ai/glm-4.7  [openrouter/chat] 入$0.4 出$1.75
~ openrouter/z-ai/glm-4.7-flash  [openrouter/chat] 入$0.06 出$0.4
~ openrouter/z-ai/glm-5  [openrouter/chat] 入$0.6 出$1.92
~ openrouter/z-ai/glm-5.1  [openrouter/chat] 入$0.966 出$3.036
~ perplexity/anthropic/claude-haiku-4-5  [perplexity/responses] 入$1 出$5
~ perplexity/anthropic/claude-opus-4-5  [perplexity/responses] 入$5 出$25
~ perplexity/anthropic/claude-opus-4-6  [perplexity/responses] 入$5 出$25
~ perplexity/anthropic/claude-opus-4-7  [perplexity/responses] 入$5 出$25
~ perplexity/anthropic/claude-sonnet-4-5  [perplexity/responses] 入$3 出$15
~ perplexity/google/gemini-3-flash-preview  [perplexity/responses] 入$0.5 出$3
~ perplexity/openai/gpt-5-mini  [perplexity/responses] 入$0.25 出$2
~ perplexity/openai/gpt-5.1  [perplexity/responses] 入$1.25 出$10
~ perplexity/openai/gpt-5.2  [perplexity/responses] 入$1.75 出$14
~ perplexity/perplexity/sonar  [perplexity/responses] 入$0.25 出$2.5
~ qwen.qwen3-coder-480b-a35b-v1:0  [bedrock_converse/chat] 入$0.45 出$1.8
~ vertex_ai/claude-fable-5-1  [vertex_ai-anthropic_models/chat] 入$10 出$50
~ vertex_ai/claude-fable-5-1@default  [vertex_ai-anthropic_models/chat] 入$10 出$50
~ wandb/Qwen/Qwen3-235B-A22B-Instruct-2507  [wandb/chat] 入$0.1 出$0.1
~ wandb/Qwen/Qwen3-235B-A22B-Thinking-2507  [wandb/chat] 入$0.1 出$0.1
~ wandb/deepseek-ai/DeepSeek-R1-0528  [wandb/chat] 入$1.35 出$5.4
~ wandb/deepseek-ai/DeepSeek-V3-0324  [wandb/chat] 入$1.14 出$2.75
~ wandb/meta-llama/Llama-4-Scout-17B-16E-Instruct  [wandb/chat] 入$0.17 出$0.66
~ watsonx/bigscience/mt0-xxl-13b  [watsonx/chat] 入$1.908 出$1.908
~ watsonx/ibm/granite-4-h-small  [watsonx/chat] 入$0.0636 出$0.265
~ watsonx/meta-llama/llama-3-3-70b-instruct  [watsonx/chat] 入$0.7526 出$0.7526
~ watsonx/meta-llama/llama-4-maverick-17b  [watsonx/chat] 入$0.371 出$1.484
~ watsonx/mistralai/mistral-small-3-1-24b-instruct-2503  [watsonx/chat] 入$0.106 出$0.318
~ watsonx/openai/gpt-oss-120b  [watsonx/chat] 入$0.159 出$0.636

